Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI,City
2019-06-10,73.86583333333334,246.48,50.71378378378379,63.01756756756757,78.77916666666667,33.208275862068966,16.1953125,1.6969444444444446,48.56305555555556,4.167666666666666,42.89241379310344,0.1875,,5.513333333333333,8.152,37.86333333333334,22.58103448275862,1.2771428571428571,202.6593103448276,0.0,0.0,164.13620689655173,947.4392307692308,0.0216666666666666,207.0,Delhi
2019-06-11,116.18416666666668,431.185,42.76054054054055,48.5445945945946,63.50444444444444,31.188275862068966,13.3840625,1.3969444444444443,33.068333333333335,3.176333333333333,32.968275862068964,0.3399999999999999,,4.466666666666666,6.878,38.3025,18.96758620689655,1.5660714285714286,200.7755172413793,0.0004761904761904,0.013,162.99827586206897,947.6142307692307,0.0166666666666666,307.0,Delhi
2019-06-12,58.46888888888889,246.360625,14.22864864864865,28.396486486486488,27.615277777777777,34.082068965517244,11.0190625,0.8902777777777777,59.87444444444444,1.699032258064516,16.972333333333335,0.26,,2.0500000000000003,3.21,35.055416666666666,32.79724137931034,2.6160714285714284,139.02620689655174,0.0,0.0,189.6979310344828,949.995,0.095,233.0,Delhi
2019-06-13,51.91789473684211,184.52647058823527,12.93051282051282,34.75974358974359,31.21210526315789,28.745172413793103,11.7203125,1.046842105263158,50.18447368421052,1.890625,17.667333333333332,0.33,,3.103333333333333,3.92,36.0375,32.64,1.4667857142857144,195.79896551724136,0.0,0.0,192.05241379310343,950.2169230769232,0.08,175.0,Delhi
2019-06-14,54.83894736842105,197.4670588235294,20.71205128205128,39.766666666666666,41.12921052631579,22.82689655172414,13.09625,1.1636842105263157,56.69868421052631,2.4353125,25.12548387096774,0.738,,3.49,4.598,36.91333333333333,23.7096551724138,1.8267857142857145,222.7286206896552,0.0,0.0,207.06241379310347,949.2934615384617,0.0966666666666666,171.0,Delhi
2019-06-15,80.51447368421053,278.96794117647056,22.91179487179487,43.89410256410256,45.73684210526316,23.26620689655173,16.7496875,1.15,54.00526315789473,3.3200000000000003,25.223333333333336,0.626,,4.803333333333334,5.494,37.3725,19.936896551724136,1.8692857142857144,221.9306896551724,0.0,0.0,193.70275862068965,948.803076923077,0.0916666666666666,224.0,Delhi
2019-06-16,41.59054054054054,159.9190909090909,11.422368421052632,20.485,21.721351351351352,24.564827586206896,9.39375,0.8127027027027027,42.84702702702703,1.07,12.534137931034484,0.1649999999999999,,1.2733333333333334,2.424,31.951666666666668,42.75862068965517,2.485,224.38310344827588,0.0009523809523809,0.0375,126.03724137931034,950.6688461538462,0.062,178.0,Delhi
2019-06-17,40.10868421052631,143.44970588235293,14.908717948717948,27.675128205128203,28.134473684210523,25.78586206896552,10.80875,0.9465789473684212,39.66157894736842,1.70875,18.68483870967741,2.118,,1.7766666666666666,2.782,30.765416666666667,41.55413793103448,2.198928571428572,206.6993103448276,0.0495454545454545,0.26775,102.94896551724138,950.4484615384616,0.0316666666666666,123.0,Delhi
2019-06-18,37.60184210526315,88.23058823529412,17.509999999999998,33.70538461538462,33.733421052631584,25.54689655172414,7.969375,1.1028947368421052,45.81263157894737,1.95375,27.05483870967742,0.506,,3.2100000000000004,3.3840000000000003,27.168333333333333,57.85206896551724,1.9425,192.0996551724138,0.1731818181818182,6.3055,163.91724137931035,953.99,0.0583333333333333,97.0,Delhi
2019-06-19,77.57052631578946,219.47529411764705,15.653846153846152,35.41128205128205,33.844210526315784,33.986896551724136,12.111875,1.0957894736842106,54.23263157894737,2.693125,26.216129032258067,0.602,,3.96,3.828,31.0625,48.44034482758621,1.417142857142857,154.88931034482758,0.0004761904761904,0.03,187.7193103448276,951.0015384615384,0.0883333333333333,199.0,Delhi
2019-06-20,44.16736842105264,134.8805882352941,10.427948717948718,31.441538461538464,27.35447368421053,29.058275862068967,9.4946875,0.9605263157894736,65.32052631578946,1.7990625,17.825806451612905,0.594,,2.1166666666666667,2.9,32.37,42.66413793103448,1.3732142857142855,157.8148275862069,0.0004761904761904,0.0275,207.47344827586204,951.8553846153848,0.0633333333333333,141.0,Delhi
2019-06-21,70.27081081081081,190.07242424242423,13.918684210526315,44.29552631578947,37.80891891891892,32.05172413793103,11.9715625,1.2629729729729728,56.04594594594594,2.94875,28.010645161290324,1.216,,3.716666666666667,4.45,33.84375,42.51310344827586,1.196785714285714,165.5403448275862,0.001,823.0075,162.89689655172415,951.8403846153846,0.0399999999999999,177.0,Delhi
2019-06-22,67.60162162162163,181.1557575757576,12.11657894736842,42.233947368421056,35.314864864864866,31.19965517241379,14.6346875,1.0962162162162163,67.21378378378378,2.7871875,23.420666666666666,1.096,,3.4466666666666668,4.262,35.031666666666666,34.896206896551725,1.4303571428571429,167.20137931034483,0.1447619047619047,7.2875,205.7289655172414,951.3311538461538,0.0583333333333333,189.0,Delhi
2019-06-23,40.22315789473684,125.35852941176468,6.430000000000001,22.335384615384616,19.103947368421053,31.021379310344827,9.9396875,0.9457894736842104,55.23499999999999,1.4696875,14.812903225806451,0.688,,0.8933333333333334,2.22,34.32041666666667,44.14,2.1582142857142856,135.21586206896552,0.0,0.0,198.7575862068965,951.526153846154,0.0916666666666666,148.0,Delhi
2019-06-24,27.767894736842106,85.73558823529412,9.367692307692309,26.04179487179487,22.23526315789474,28.23551724137932,10.3284375,0.9405263157894738,35.52421052631579,1.5053125,12.251666666666669,0.298,,1.1833333333333331,2.642,30.84708333333333,56.41758620689655,2.0989285714285715,129.07655172413794,0.0019047619047619,0.0875,139.8448275862069,953.128846153846,0.0616666666666666,109.0,Delhi
2019-06-25,59.7621052631579,126.0839393939394,11.837692307692308,33.81974358974359,29.98368421052632,28.36655172413793,11.5978125,1.085,52.57947368421053,2.6203125,20.975666666666665,0.534,,3.24,3.99,33.31041666666667,51.58310344827586,1.2421428571428572,135.70827586206897,0.0,0.0,159.34172413793104,952.3142307692308,0.0533333333333333,133.0,Delhi
2019-06-26,67.25447368421052,157.7160606060606,15.265128205128208,37.05948717948718,33.443684210526314,29.8425,12.4259375,1.1839473684210526,45.20236842105263,2.6496875,26.925483870967746,0.38,,3.2099999999999995,3.75,35.93083333333333,42.03758620689655,1.2975,195.07620689655167,0.0,0.0,180.5806896551724,949.9657692307692,0.0683333333333333,162.0,Delhi
2019-06-27,65.13473684210526,239.74909090909088,18.67,39.65128205128205,38.02236842105263,29.000344827586208,13.4128125,1.1857894736842105,43.17447368421053,2.751875,26.15774193548387,0.418,,3.0933333333333337,4.146,34.65375,39.48793103448276,1.5210714285714286,221.13379310344828,0.0,0.0,175.16724137931035,948.4788461538462,0.098,184.0,Delhi
2019-06-28,60.15105263157894,245.0290909090909,19.80051282051282,35.58128205128205,35.68421052631579,26.64413793103449,13.823125,0.9921052631578948,33.971315789473685,2.829375,19.948666666666668,0.376,,5.3125,3.5733333333333337,35.38833333333333,35.44827586206897,1.7707142857142857,224.11344827586203,0.0,0.0,180.3893103448276,947.66,0.13,191.0,Delhi
2019-06-29,59.03710526315789,280.0887878787879,18.46717948717949,34.75025641025641,36.77,23.12607142857143,11.6953125,0.9797368421052632,31.65105263157895,2.4415625,20.671333333333333,0.27,,9.645,3.5066666666666664,37.19791666666666,30.988275862068964,1.5282142857142855,217.23689655172413,0.0,0.0,189.3534482758621,947.0215384615384,0.0666666666666666,231.0,Delhi
2019-06-30,63.69108108108109,271.82242424242423,19.582564102564103,31.48692307692308,35.927894736842106,23.996206896551723,12.313125,1.026052631578947,39.99552631578947,2.4606451612903224,24.771,0.6925,,3.2325,3.06,37.10666666666667,32.9748275862069,1.6310714285714287,192.556551724138,0.0023809523809523,0.1125,187.0896551724138,947.401153846154,-0.0016666666666666,237.0,Delhi
2019-07-01,57.3421052631579,194.96757575757576,9.962820512820514,30.30897435897436,26.87052631578948,24.823103448275862,11.769375,0.9355263157894737,56.71289473684211,1.8893548387096768,17.117241379310343,0.6849999999999999,,1.89,2.8200000000000003,36.28958333333333,35.27172413793103,1.1696428571428572,179.95689655172413,0.0,0.0,188.41620689655173,948.3457692307692,-0.0016666666666666,183.0,Delhi
2019-07-02,71.24236842105263,236.0169696969697,7.50897435897436,27.333076923076923,22.682631578947365,26.78862068965517,11.6675,1.0013157894736842,63.694736842105264,2.01,18.23586206896552,0.41,,1.8033333333333328,2.474,35.2,41.67,1.5767857142857142,165.5134482758621,0.0071428571428571,0.3675,165.57999999999998,949.253076923077,0.0199999999999999,218.0,Delhi
2019-07-03,39.50605263157895,113.24909090909092,7.352820512820513,26.495128205128204,21.39815789473684,31.292758620689657,9.3696875,1.023421052631579,39.41263157894737,1.6651612903225803,10.817586206896552,0.6275,,1.343333333333333,2.462,34.727916666666665,47.85724137931034,1.5253571428571429,147.27206896551726,0.0,0.005,154.89206896551724,949.6557692307692,-0.015,136.0,Delhi
2019-07-04,38.72526315789474,90.63969696969696,14.774871794871796,29.672820512820515,27.789473684210527,27.70827586206897,9.598125,1.1528947368421054,27.44342105263157,2.35,27.379666666666665,0.8275,,3.7925,3.1533333333333338,31.09875,66.23344827586207,1.3892857142857142,163.83689655172415,0.075,2.764,81.7706896551724,949.2453846153846,-0.0499999999999999,103.0,Delhi
2019-07-05,47.61684210526316,99.68,20.55,33.753846153846155,33.322631578947366,36.246206896551726,10.6975,1.188157894736842,22.74552631578948,2.9465625,27.29387096774193,1.2760000000000002,,4.18,7.053333333333334,29.723333333333333,73.21344827586208,1.2846428571428572,168.01103448275862,0.0376190476190476,1.85725,105.34172413793102,947.7365384615384,-0.0583333333333333,106.0,Delhi
2019-07-06,53.18026315789474,88.92212121212121,11.944102564102565,29.084871794871795,26.224736842105266,34.96931034482758,10.0503125,1.0039473684210527,33.66,1.98,16.244,0.508,,1.9375,3.8433333333333337,31.62125,62.30068965517241,1.3725,148.04827586206895,0.0014285714285714,0.065,180.6868965517241,946.51,0.0083333333333333,88.0,Delhi
2019-07-07,40.01277777777778,94.39290322580644,12.01388888888889,29.80583333333333,26.86628571428572,30.8572,10.467666666666666,1.1134285714285714,38.10277777777778,2.1726666666666667,14.825357142857143,0.162,,2.4575,3.983333333333333,31.768181818181816,62.379629629629626,1.0244,177.0203846153846,0.0047368421052631,0.2125,131.0474074074074,944.8679166666668,-0.0016666666666666,91.0,Delhi
2019-07-08,49.54868421052631,148.48470588235293,11.706153846153846,32.899487179487174,28.29578947368421,32.075172413793105,10.3975,1.1757894736842105,32.48973684210526,2.2878125,17.430999999999997,0.902,,2.69,4.093333333333334,32.547916666666666,57.5651724137931,1.1142857142857143,183.4496551724138,0.0476190476190476,2.365,142.5796551724138,947.5715384615384,0.015,127.0,Delhi
2019-07-09,41.971315789473685,129.85848484848484,12.121315789473684,30.101538461538464,27.115,31.46586206896552,9.355625,1.1471052631578948,22.475263157894737,2.0165625,20.279666666666667,1.486,,3.2925,4.295,30.7675,63.286206896551725,1.3821428571428571,188.3779310344828,0.0138095238095238,0.6825,114.8644827586207,947.1276923076924,0.02,126.0,Delhi
2019-07-10,71.46894736842106,291.6390909090909,15.257631578947368,31.287105263157898,30.045263157894738,32.216206896551725,10.3065625,1.082105263157895,21.56,2.304375,18.359,1.04,,2.9175,4.425,33.12583333333333,57.01068965517241,1.384285714285714,186.7244827586207,0.0361904761904761,1.8,151.96965517241378,946.4565384615383,0.03,148.0,Delhi
2019-07-11,76.03736842105263,358.30757575757576,14.045384615384616,29.075641025641023,28.37263157894737,31.61206896551724,9.418666666666669,0.981578947368421,21.566315789473684,2.0659375,22.110666666666667,1.014,,2.845,4.16,34.6075,47.40103448275863,1.774642857142857,198.68241379310345,0.0,0.0,156.3196551724138,946.6065384615384,0.0466666666666666,317.0,Delhi
2019-07-12,77.94263157894736,374.1315151515152,14.604871794871796,27.01410256410256,27.88447368421053,33.40689655172414,8.779666666666666,1.0368421052631578,18.02026315789473,2.0903125,22.462903225806453,0.446,,2.5575,3.973333333333333,34.16458333333333,50.9,1.5732142857142857,190.3941379310345,0.0004761904761904,0.0125,135.66620689655173,948.5957692307692,0.0366666666666666,272.0,Delhi
2019-07-13,62.60157894736842,298.7633333333333,12.227948717948715,23.638717948717947,24.035526315789475,28.404137931034484,9.023548387096774,0.978157894736842,22.929736842105264,1.9534375,19.192,0.074,,2.0025,3.4416666666666664,34.85375,43.64275862068966,2.0385714285714287,200.1586206896552,0.0,0.0,156.8613793103448,948.8996153846152,0.04,275.0,Delhi
2019-07-14,62.38973684210527,284.7972727272727,11.714871794871796,24.71666666666667,24.70157894736842,26.78642857142857,9.700967741935484,0.9389473684210526,23.95842105263158,1.7084375,17.877741935483872,0.038,,1.56,3.0666666666666664,33.23041666666666,46.75896551724138,1.819642857142857,180.68413793103448,0.0,0.0,128.22103448275865,948.1353846153846,0.0433333333333333,235.0,Delhi
2019-07-15,42.21894736842105,141.03939393939393,12.926153846153849,28.16794871794872,27.394736842105264,24.96551724137931,9.830967741935485,1.1273684210526316,22.585,2.1778125,23.34870967741936,0.6260000000000001,,2.5975,3.48,28.262916666666666,69.36379310344827,1.6085714285714283,144.13620689655173,0.1595454545454545,4.69125,94.42241379310344,949.925,-0.0266666666666666,168.0,Delhi
2019-07-16,31.214210526315792,80.93090909090908,9.393333333333333,27.21153846153846,23.85210526315789,26.99,9.515483870967742,1.0971052631578946,25.99052631578948,2.1096875,24.58774193548388,0.094,,2.52,3.62,27.62,70.96793103448276,1.6875,126.92448275862068,0.1957142857142857,100.75475,125.59103448275862,951.2642307692308,-0.0283333333333333,93.0,Delhi
2019-07-17,33.12657894736842,71.05242424242424,12.415641025641024,29.41692307692308,28.23631578947369,25.49827586206896,8.8471875,1.0952631578947367,29.14736842105263,2.440625,26.306774193548385,0.124,,2.405,3.5583333333333336,27.04458333333333,77.74586206896552,1.0971428571428572,170.10862068965517,0.2654545454545454,10.104,108.92793103448275,954.2707692307692,-0.02,73.0,Delhi
2019-07-18,32.89378378378378,81.91151515151515,20.83052631578948,37.31078947368421,39.14783783783784,25.74535714285714,8.726451612903226,1.3189189189189188,28.03972972972973,2.460322580645161,24.43758620689655,0.254,,3.543333333333333,3.75,26.960416666666664,79.58793103448276,0.9771428571428572,199.12896551724137,0.1354545454545454,5.80175,118.73413793103448,953.47,0.0049999999999999,85.0,Delhi
2019-07-19,63.55027027027028,160.74121212121213,26.76052631578948,40.10842105263158,46.57756756756757,30.573214285714283,9.860645161290323,1.3416216216216217,46.37837837837838,3.357741935483871,31.81206896551724,0.514,,4.94,5.196,31.04625,63.46551724137931,0.8757142857142857,148.66000000000005,0.75,0.41275,175.4541379310345,951.6696153846152,0.0116666666666666,145.0,Delhi
2019-07-20,46.637567567567565,119.24939393939394,15.204210526315787,37.28973684210526,34.79,34.2675,8.626129032258065,1.1778378378378378,25.11108108108108,2.4506451612903226,27.927241379310345,0.3379999999999999,,4.19,4.664,30.15,70.17655172413792,0.9682142857142856,151.49137931034485,0.2018181818181818,3.42875,117.57448275862068,952.7257692307692,0.03,124.0,Delhi
2019-07-21,50.878888888888895,108.3621875,23.81351351351352,33.08216216216216,40.21805555555555,36.65592592592593,8.764333333333333,1.392777777777778,27.676666666666662,2.692333333333333,31.46379310344828,0.236,,3.963333333333333,4.5120000000000005,29.709565217391308,74.70928571428571,1.0603703703703704,153.8032142857143,0.3661904761904762,14.7275,152.8475,953.246,0.0633333333333333,108.0,Delhi
2019-07-22,59.745135135135136,122.03382352941176,29.05315789473684,34.58210526315789,43.85243243243243,43.48321428571428,9.140967741935484,1.536111111111111,29.40361111111111,2.841935483870968,32.902,0.316,,4.73,5.848,31.085416666666664,71.59206896551724,0.9157142857142856,139.76103448275862,0.21,4.05775,169.25310344827588,952.0503846153848,0.04,112.0,Delhi
2019-07-23,72.1391891891892,157.69617647058823,24.427894736842106,40.57184210526316,45.05108108108108,45.34678571428572,8.970322580645162,1.685945945945946,34.89405405405405,2.7393548387096773,36.40766666666666,0.5640000000000001,,5.163333333333333,4.796,33.081250000000004,64.15241379310345,0.7539285714285714,152.4596551724138,0.0519047619047619,2.595,162.80137931034483,949.978076923077,0.0249999999999999,148.0,Delhi
2019-07-24,61.32297297297297,153.86911764705883,19.99657894736842,38.554736842105264,40.01918918918919,43.68285714285714,8.686774193548388,1.3372972972972972,28.880810810810807,2.23,29.37,1.418,,4.3133333333333335,4.284,31.969166666666663,65.03724137931034,1.1382142857142858,185.6696551724138,0.0668181818181818,2.297,141.12241379310345,948.7969230769232,0.0483333333333333,164.0,Delhi
2019-07-25,24.04756756756757,66.53117647058824,17.689736842105265,33.93710526315789,34.369729729729734,37.24392857142857,8.790000000000001,0.9635135135135134,19.461944444444445,1.7826666666666666,19.085714285714285,0.198,,2.9333333333333336,6.378,28.00208333333333,77.97068965517242,1.1560714285714284,181.83206896551724,1.6023809523809522,80.74249999999999,58.74206896551724,950.2503846153844,0.03,78.0,Delhi
2019-07-26,30.59405405405405,61.7564705882353,13.827894736842106,32.49947368421053,30.513783783783783,36.323928571428574,8.853870967741937,0.9837837837837836,25.436216216216216,2.208387096774193,25.999666666666663,0.404,,3.5933333333333337,7.532000000000001,27.7675,82.61413793103448,1.2714285714285716,135.86689655172412,0.1276190476190476,484.2120000000001,89.38931034482758,949.6176923076924,0.0066666666666666,81.0,Delhi
2019-07-27,26.70675675675676,47.43558823529412,12.10578947368421,25.660526315789475,25.662702702702703,30.567857142857143,8.685483870967742,1.0108108108108107,25.78567567567568,1.957,25.267333333333333,0.764,,1.46,5.5875,27.66875,85.24827586206897,1.5364285714285713,122.97,0.1309523809523809,416.78425,96.79103448275862,949.28,0.0483333333333333,61.0,Delhi
2019-07-28,21.08216216216216,49.01,9.25,22.305526315789475,21.52081081081081,28.238571428571426,8.461290322580645,0.9032432432432432,27.091388888888886,1.2706896551724138,15.614642857142856,0.364,,0.64,4.619999999999999,29.4175,74.98517241379311,1.8207142857142853,126.18862068965518,0.0095,171.555,135.78655172413792,950.3007692307692,0.12,64.0,Delhi
2019-07-29,24.60162162162162,66.36470588235295,10.362105263157895,25.008684210526315,23.902162162162163,31.395000000000003,8.947096774193549,0.9289189189189188,28.11081081081081,1.5463333333333331,17.426896551724138,0.7380000000000001,,2.3566666666666665,4.006,30.85833333333333,65.58,1.7174999999999998,121.91241379310344,0.1514285714285714,7.635000000000001,139.43689655172415,951.3503846153848,0.0916666666666666,65.0,Delhi
2019-07-30,30.234324324324326,83.73647058823529,10.180526315789471,26.69342105263157,24.892702702702703,33.5775,9.300967741935484,0.964054054054054,24.17864864864865,2.0253333333333337,21.68275862068965,0.8,,2.53,4.6,30.465416666666663,66.5148275862069,1.4760714285714285,116.87310344827588,0.0004761904761904,0.0349999999999999,121.53,951.1042307692308,0.0316666666666666,80.0,Delhi
2019-07-31,30.388648648648644,78.56294117647059,10.10078947368421,26.203157894736844,24.864324324324325,33.60964285714285,8.734516129032258,0.9486486486486488,27.860540540540537,2.0503225806451613,21.54172413793104,0.526,,2.17,4.518,30.74791666666667,64.55310344827586,1.3885714285714286,124.42586206896551,0.0035,307.83250000000004,119.00793103448277,950.5626923076924,0.06,80.0,Delhi
2019-08-01,34.21,86.9969696969697,10.29815789473684,28.420263157894738,26.47918918918919,33.385,8.723225806451614,0.9372972972972972,29.34351351351352,1.87,18.99551724137931,0.392,,2.0,4.826,31.71708333333333,59.63517241379311,1.3764285714285711,136.71344827586208,0.0014285714285714,0.05,164.05655172413793,950.0588461538462,0.075,89.0,Delhi
2019-08-02,35.36702702702703,85.39264705882353,12.139210526315788,31.01868421052632,29.391081081081083,33.37535714285714,8.44774193548387,1.037027027027027,26.31351351351352,2.1933333333333334,29.692758620689656,0.324,,3.11,6.804,29.84166666666667,70.73241379310346,1.1367857142857145,145.6796551724138,0.0214285714285714,1.1025,104.52758620689656,950.195,0.0083333333333333,84.0,Delhi
2019-08-03,38.848108108108114,80.76382352941175,16.814473684210526,30.95131578947369,33.15756756756757,35.29107142857143,9.389677419354838,1.08,24.36,2.604193548387097,32.12833333333334,0.35,,3.4633333333333334,9.05,28.73375,79.6575,1.1189285714285715,135.0555172413793,0.1095454545454545,3.3275,104.74172413793104,949.5226923076924,-0.0283333333333333,89.0,Delhi
2019-08-04,47.25567567567568,90.35878787878788,18.05315789473684,30.701052631578943,34.38972972972973,33.823214285714286,9.994516129032258,1.145945945945946,25.10111111111111,2.2074193548387093,24.79827586206897,0.29,,3.4933333333333336,8.8,29.98,76.62607142857144,0.8885714285714286,138.79206896551725,0.0323809523809523,1.6195,136.38551724137932,948.6330769230768,-0.085,87.0,Delhi
2019-08-05,53.00243243243243,102.70470588235294,20.910526315789475,35.096315789473685,39.03756756756757,36.54678571428572,9.150967741935483,1.2278378378378378,26.461891891891888,2.130967741935484,28.020333333333333,0.5,,3.3633333333333333,8.428,30.844166666666663,72.64678571428571,0.9178571428571428,160.2644827586207,0.2831818181818182,6.57,135.6403448275862,947.03,-0.085,105.0,Delhi
2019-08-06,30.611621621621623,60.83117647058824,19.93368421052632,35.94684210526316,38.41864864864865,43.78142857142858,8.190967741935484,1.1683783783783783,19.457567567567565,2.512258064516129,25.539310344827587,0.8460000000000001,,3.96,8.344,27.53916666666667,86.18206896551725,1.0035714285714286,147.21379310344827,0.7359090909090908,25.787,48.893103448275866,947.5746153846152,-0.0933333333333333,76.0,Delhi
2019-08-07,32.70777777777778,75.3690909090909,22.57684210526316,31.82552631578947,38.37135135135135,33.581785714285715,9.648709677419356,1.2075675675675677,25.894864864864864,2.952258064516129,31.64466666666667,0.576,,5.05,8.408,30.155833333333334,74.31620689655173,1.1896428571428572,133.36758620689653,0.0,819.175,151.32862068965517,946.271923076923,-0.0166666666666666,75.0,Delhi
2019-08-08,28.216666666666665,82.28323529411765,14.46078947368421,29.741315789473685,30.75189189189189,31.83642857142857,10.307741935483872,1.0318918918918918,26.998108108108102,2.2316129032258063,22.20896551724138,0.402,,2.7900000000000005,6.536,32.624583333333334,62.20931034482759,1.2039285714285717,122.95103448275862,0.0,0.0,173.00310344827588,946.0138461538462,-0.0383333333333333,79.0,Delhi
2019-08-09,14.502777777777778,61.86294117647059,9.562894736842106,22.02026315789473,21.84162162162162,28.85607142857143,9.122903225806452,0.8667567567567568,23.41432432432433,1.57,16.558928571428574,0.262,,1.7333333333333332,5.222,31.383333333333336,58.8725,2.7657142857142856,119.74689655172412,0.0035,3342.88,143.12793103448277,947.49,-0.0199999999999999,75.0,Delhi
2019-08-10,18.175833333333333,50.41,8.773783783783784,22.52135135135135,21.570833333333333,24.51333333333333,8.301666666666666,0.8741666666666666,22.77111111111111,1.1636666666666668,11.939655172413794,1.048,,1.53,5.282,29.932916666666667,69.10137931034483,2.2785714285714285,135.30379310344827,0.0,455.39,114.67655172413792,948.015,0.0316666666666666,59.0,Delhi
2019-08-11,25.479142857142858,67.62617647058823,11.368611111111113,25.66611111111111,25.774857142857144,25.39153846153846,8.542413793103448,0.96,24.78833333333333,1.127741935483871,17.766666666666666,0.99,,1.78,5.684,31.72833333333333,64.0375,1.295925925925926,166.26785714285714,0.0086363636363636,0.45,157.3342857142857,957.1444,0.174,68.0,Delhi
2019-08-12,21.10833333333333,53.98352941176471,14.35,26.597894736842107,28.651351351351348,26.145000000000003,8.308709677419355,1.048918918918919,19.094864864864864,1.5248387096774192,17.113793103448277,0.866,,2.66,6.05,30.469583333333333,70.61758620689656,1.217857142857143,219.6972413793104,0.0522727272727272,2.74,101.93448275862067,949.4092307692308,0.0833333333333333,57.0,Delhi
2019-08-13,22.42805555555556,58.15735294117647,17.73842105263158,26.99763157894737,31.73567567567568,29.051428571428573,8.562903225806451,1.111351351351351,17.90135135135135,1.7623333333333333,23.11068965517241,2.41,,3.0133333333333336,5.614,29.809166666666663,76.5248275862069,1.469642857142857,211.30310344827583,0.0995454545454545,5.2325,118.8548275862069,949.3623076923076,0.095,69.0,Delhi
2019-08-14,36.24,64.1514705882353,17.893783783783782,32.68,35.08777777777778,29.09678571428572,8.802666666666665,1.2474999999999998,28.849444444444444,1.9703333333333333,22.071428571428573,6.606,,5.735,8.7975,29.527083333333334,80.13285714285713,0.9037037037037036,172.0417857142857,0.1485,4280.5025000000005,139.3789285714286,958.7596,0.182,63.0,Delhi
2019-08-15,27.564705882352943,55.58735294117647,16.865277777777777,24.0675,30.508,31.982142857142858,8.422,0.9677777777777778,21.185277777777777,1.4606666666666668,15.399285714285714,3.242,,3.635,6.08,30.402916666666663,76.04142857142857,1.5674074074074074,129.62428571428572,0.2286363636363636,8.35,160.64142857142858,959.084,0.198,75.0,Delhi
2019-08-16,16.010555555555555,38.40794117647059,13.713243243243245,21.81621621621622,26.281666666666663,29.554285714285715,8.459032258064516,0.8881081081081081,21.135405405405404,1.15,15.779666666666666,2.65,,1.58,4.806,28.949166666666667,77.32448275862069,2.0510714285714284,123.1203448275862,0.0319047619047619,1.47,123.3396551724138,949.2053846153848,0.2233333333333333,53.0,Delhi
2019-08-17,10.083055555555555,19.546060606060607,14.326756756756758,19.22027027027027,24.524444444444445,25.48642857142857,7.613548387096775,0.7943243243243243,13.56,1.1464516129032258,11.154137931034482,1.396,,1.2633333333333334,4.5,26.772916666666664,89.485,2.184285714285714,141.82275862068963,0.2365217391304347,10.685,69.01896551724138,948.838076923077,0.1783333333333333,49.0,Delhi
2019-08-18,17.066666666666666,36.8635294117647,20.483888888888888,22.22833333333333,26.62861111111112,24.64071428571429,8.503225806451614,1.0472972972972974,16.854054054054053,1.6373333333333335,18.959642857142857,2.546,,2.5766666666666667,5.312,26.99625,86.1396551724138,1.112142857142857,199.8631034482759,0.4521739130434782,18.1075,79.71413793103449,952.8423076923076,0.0766666666666666,49.0,Delhi
2019-08-19,38.71111111111111,88.54352941176471,27.995555555555555,29.09027777777778,40.54638888888889,25.54222222222222,8.500967741935483,1.297027027027027,25.12837837837838,2.855,33.24862068965517,2.252,,4.56,6.408,29.889166666666668,74.98103448275862,0.885,183.6358620689655,0.0,0.0,171.45206896551724,952.583846153846,0.085,81.0,Delhi
2019-08-20,41.6,96.09060606060606,18.937027027027025,28.444324324324327,31.297222222222224,34.31142857142857,7.997419354838709,1.2044444444444444,25.218055555555555,2.362,28.233103448275862,3.4840000000000004,,4.046666666666667,5.642,30.43375,73.31103448275861,1.2732142857142856,223.2555172413793,0.0045454545454545,0.235,170.4,951.9669230769232,0.03,97.0,Delhi
2019-08-21,47.35114285714285,133.20787878787877,15.368108108108109,32.98189189189189,32.647777777777776,34.68892857142857,7.799032258064517,1.1425,27.83944444444445,2.505806451612904,27.579666666666665,5.384,,3.6466666666666665,5.824,31.133333333333336,69.6693103448276,1.2307142857142856,212.1968965517241,0.0,0.0,179.26793103448273,950.8346153846154,0.0366666666666666,109.0,Delhi
2019-08-22,44.39485714285714,133.2890909090909,24.42837837837838,42.66891891891892,45.49944444444444,34.1175,8.442580645161291,1.2244444444444444,21.90333333333333,3.125483870967742,32.17166666666667,1.686,,5.663333333333333,8.702000000000002,29.480833333333333,71.95758620689655,0.9757142857142858,196.8941379310345,0.0904545454545454,2.3925,137.1893103448276,951.713076923077,0.04,123.0,Delhi
2019-08-23,50.30722222222222,146.6318181818182,38.41842105263158,39.58184210526316,55.32432432432432,35.62034482758621,8.52125,1.365945945945946,23.97891891891892,3.62375,40.50967741935484,1.592,,9.0175,13.0,30.729166666666668,69.8948275862069,0.8553571428571428,195.2244827586207,0.016,1639.0625,160.04275862068965,951.0846153846154,0.0983333333333333,129.0,Delhi
